Image no,Image name,date,Tidal height,T1-Waterline,T1-Breaker,T2-Waterline,T2-Breaker,T3-Waterline,T3-Breaker,F1-Waterline,F1-Breaker,F2-Waterline,F2-Breaker,F3-Waterline,F3-Breaker,F4-Waterline,F4-Breaker,F5-Waterline,F5-Breaker
646,20171225T024121_20171225T024343_T51STV.tif,2017/12/25,0.0521311,110.5087,,135,,138,,225.9251,257.2445,254.1698,,176,,168.215,,128.341,156.6013
647,LC08_120035_20171228.tif,2017/12/28,0.338478125,101,,130,,139,,199.6747,,236.1113,,147,,148,,94.70167,160.5248
648,20171228T025721_20171228T025716_T51STV.tif,2017/12/28,0.226590352,101,,123,,128,,203.8474,227.5919,237.4589,263.6037,163,185.3494,148,183.4468,101,142.4729
649,20180102T025109_20180102T025108_T51STV.tif,2018/1/2,-2.4032242,204.8453,,221,,234.7961,,336.0302,,373.3036,394.5967,286,318.2025,252,296.646,245.853,
650,LE07_120035_20180105.tif,2018/1/5,-1.459851585,130.2745,,,,,,,,,,,,,,,
651,20180109T024049_20180109T024320_T51STV.tif,2018/1/9,0.445483053,111,,132,,135,,208,,242.8495,,165,,158.7382,,109,
652,20180112T025049_20180112T025254_T51STV.tif,2018/1/12,-0.407027753,,,141,,147,,227.1594,,249.5879,,172,,162.3585,,131,
653,LC08_120035_20180113.tif,2018/1/13,-0.959130163,,,150,,166.7364,,260.1926,,280.8538,,182,,169.3009,,123,
654,20180114T024041_20180114T024307_T51STV.tif,2018/1/14,-1.343020158,151.2382,220.7002,176.7605,225.4651,193.9408,214.4171,307.6203,,,356.7543,227.1926,295.8617,195.3238,312.2575,178.342,287.6203
655,20180119T024019_20180119T024019_T51STV.tif,2018/1/19,-1.713663606,150.9387,,172,,,,306.8882,,318,,230,,201.4143,,180,
656,20180124T024721_20180124T024720_T51STV.tif,2018/1/24,0.265390442,107,,128,,130,,217.4435,,237,,165,,157.2052,,111,
657,20180127T024951_20180127T025724_T51STV.tif,2018/1/27,0.145999792,106,,141,,140,,210,,247,,165,,158,,110,
658,LC08_120035_20180129.tif,2018/1/29,-1.184315683,149.4412,,181,209.8113,203,230.4949,300.6515,338.2412,319,,224,,215,,182,
659,20180129T023939_20180129T024206_T51STV.tif,2018/1/29,-1.217630035,159.6236,,176,,188,217.2449,302.9534,332.3566,315,,226,,203.735,,182,
660,20180201T024929_20180201T025132_T51STV.tif,2018/2/1,-2.560233067,216.5251,,221,,236.1613,,339.6248,358.4552,372,,294,,263,,247.6557,
661,20180203T023911_20180203T024142_T51STV.tif,2018/2/3,-1.677152486,166.5117,,180,,194,,309.8819,340.6431,345.5418,,245,,,,192,
662,LE07_120035_20180206.tif,2018/2/6,0.216409761,94,,121,,122,,199.3345,,241.5019,,160,,145,,,
663,20180208T023839_20180208T024334_T51STV.tif,2018/2/8,0.362914292,104,,128,,126,,196.9873,225.1722,235.0332,,159,,137,,100,
664,20180211T024829_20180211T025320_T51STV.tif,2018/2/11,-0.525275283,146.7459,,158,191.5829,171,203.789,264.1273,313.2038,283.01,329.262,198,227.9086,181.4815,,155,
665,20180213T023821_20180213T024645_T51STV.tif,2018/2/13,-1.400177258,174.5977,,198,223.8052,215,,323.8745,352.6447,363.0614,392.3326,274,301.4962,241.0441,277.6722,232.8187,285.6969
666,20180221T024719_20180221T025442_T51STV.tif,2018/2/21,-0.1696879,111,,137,,137,,223.1259,249.5793,244.1973,278.1584,172,198.7711,157,,126,161.6821
667,20180223T023711_20180223T024722_T51STV.tif,2018/2/23,0.552086297,96,119.3874,120,145.107,125,,203.3144,,236.3808,,157,,139,176.6681,93,129.5009
668,20180226T024651_20180226T024652_T51STV.tif,2018/2/26,-0.251287517,120,,,,138,,216.2074,,233,266.838,167,,,,,
669,LC08_120035_20180302.tif,2018/3/2,-2.31274511,200.9521,,223,,274,,,,365.4873,401.3892,281,328.9181,259,,,
670,20180305T023601_20180305T024141_T51STV.tif,2018/3/5,-0.961260981,137.1626,,148,,162,,269.933,,284.0881,328.6152,198,249.0808,174.6033,242.1606,161,
671,LE07_120035_20180310.tif,2018/3/10,0.452855725,108.4123,,128.4409,,,,,,,,,,118.9164,,,
672,20180310T023539_20180310T024209_T51STV.tif,2018/3/10,0.456737318,104,127.9491,128,145.3964,128,,203.4506,227.1181,235.5721,252.8223,162,,147,,100,138.245
673,20180313T024539_20180313T025637_T51STV.tif,2018/3/13,-0.46547175,126.3811,,143,,145,184.2877,236.5955,298.9166,252.0136,,181,210.8329,172.0692,240.0901,146.5237,178.2986
674,20180323T024539_20180323T025358_T51STV.tif,2018/3/23,0.378349225,111,,133,,137,,207.3739,,236.6503,,164,,,,112,
675,20180325T023651_20180325T024543_T51STV.tif,2018/3/25,0.735761133,90,,117,,119,,193.835,,220,,153,,127,,87,
676,20180328T024651_20180328T024825_T51STV.tif,2018/3/28,-0.593378592,117,,145.4488,170.873,142,177.6679,234.7701,271.838,257.9434,302.7399,181,211.002,166.9157,241.1679,125,172.6272
677,20180330T023549_20180330T024337_T51STV.tif,2018/3/30,-1.819831919,206.6422,,212,,227.8733,,321.2664,,360.9052,,271,301.9015,241.1722,282.9686,231.4016,
678,20180402T024539_20180402T025132_T51STV.tif,2018/4/2,-1.496174425,160.8215,,178,204.2372,187,223.2903,301.1164,343.3782,325.3268,,222,,209.2077,,192,
679,20180404T023551_20180404T024131_T51STV.tif,2018/4/4,-0.289637975,,,,,121,,227.6485,255.8952,250,289.1555,181,209.3626,165,,131,178.6817
680,20180407T024551_20180407T025136_T51STV.tif,2018/4/7,0.694198767,116.1989,,130,,136,,218.0331,255.9857,247.9706,289.1555,172,198.0868,166.128,,127,
681,20180409T023549_20180409T024520_T51STV.tif,2018/4/9,0.610618681,104,,128,,127,,201.6815,,233.6854,,159,,144,183.9347,101,128.4666
682,LE07_120035_20180411.tif,2018/4/11,-0.016956202,101,,122,,125,,208.4169,,,,,,140.4674,,,
683,20180414T023551_20180414T024309_T51STV.tif,2018/4/14,-1.251519725,152.4361,,186.1891,,194.0382,,309.1267,,329.6393,359.3419,222,288.6963,203.501,271.731,183,
684,20180417T024551_20180417T025640_T51STV.tif,2018/4/17,-1.508351833,161.4206,,178,207.8011,196.8658,221.4377,317.5925,349.0117,340.1512,368.1825,239,290.9823,204.3738,,204,
685,LC08_120035_20180419.tif,2018/4/19,-0.512321417,110,,122,,139,,217.7041,,244.7363,,165,,159.1859,,127,
686,20180419T023549_20180419T024209_T51STV.tif,2018/4/19,-0.507997191,125,,139,,143,,240.3132,,261.4474,,186,,178.5429,233.4169,148,173.5163
687,LE07_120035_20180427.tif,2018/4/27,-0.703179425,,,154,,,,290.8541,,,,183,,208.5903,,,
688,20180427T024551_20180427T025641_T51STV.tif,2018/4/27,-0.795606583,133.8682,,145,185.3243,157,211.9795,284.9694,326.8315,291.9047,334.4369,207.2715,247.594,177.3928,,152.0858,
689,20180429T023549_20180429T024340_T51STV.tif,2018/4/29,-1.463631408,178,,200,,217.0498,,315.2016,,,,,,228,,,
690,20180502T024549_20180502T025438_T51STV.tif,2018/5/2,-0.818526072,,,,,,,,,,,,,,,,
691,20180504T023551_20180504T024434_T51STV.tif,2018/5/4,0.15873085,114.4019,,127,,131,,226.2768,,248.5098,,176,,172.7508,,123,
692,20180509T023549_20180509T024130_T51STV.tif,2018/5/9,0.714483931,94,,121,,123,,194.2996,,224.7907,,148,,133,,89,112.3023
693,20180512T024549_20180512T025308_T51STV.tif,2018/5/12,-0.266402111,117,,139,,146,,214.8917,,234,,166,,162.1884,,122,
694,20180514T023551_20180514T024123_T51STV.tif,2018/5/14,-1.11671955,,,,,,,,,,,,,,,,
695,20180519T023549_20180519T024502_T51STV.tif,2018/5/19,0.262214186,100,,127,,130,,205.7979,,227,,154,,146,178.2022,99,
696,LC08_120035_20180521.tif,2018/5/21,1.255221116,88,,116,,123,,178.81,,218.5915,,135,,129,,75,
697,20180527T024551_20180527T025723_T51STV.tif,2018/5/27,-0.619857067,108.7118,,133,,145,,,,,,,,,,,
698,20180601T024539_20180601T025121_T51STV.tif,2018/6/1,-0.3539799,124.5843,,133,,141,,223.5324,,243.1192,,163,,165.191,185.3982,138.5973,
699,20180603T023651_20180603T024534_T51STV.tif,2018/6/3,0.4322283,103,,121,,125,,213.2588,,239.3457,,165,,154,181.6698,104.3283,
700,20180606T024651_20180606T025556_T51STV.tif,2018/6/6,1.0535524,100,,124,,121,,,,,,,,135,,94,
701,20180608T023549_20180608T024118_T51STV.tif,2018/6/8,0.897808178,,,,,,,,,,,,,,,,
702,20180611T024549_20180611T025246_T51STV.tif,2018/6/11,-0.079618206,114,,134,,138,176.2921,203.0227,,224,,165,187.3705,154,181.6698,130,149.285
703,20180613T023551_20180613T024256_T51STV.tif,2018/6/13,-0.89234345,134.7667,,148,190.1062,162.6412,,292.0532,,307.268,344.1402,205.3594,277.0642,174.9437,269.5878,150.135,
704,20180621T024549_20180621T025018_T51STV.tif,2018/6/21,1.406773303,93.43824,118.4362,116,,118,146.1626,186.056,211.3449,210,,142,163.6926,126,174.4061,87.38218,
705,20180623T023551_20180623T024431_T51STV.tif,2018/6/23,0.5985,95,,116,,118,,207.2492,,235.0332,,163,,142,,94,
706,LE07_120035_20180630.tif,2018/6/30,-0.4028523,118.5947,,122,,119,,,,235.0332,,160,,,,,
707,20180703T023551_20180703T024121_T51STV.tif,2018/7/3,0.630396375,102,,129,,129,,211.2406,,233,,165,189.3108,140,177.8887,98.64215,157.9677
708,20180706T024551_20180706T025126_T51STV.tif,2018/7/6,1.250805017,90,,119,,120,,193,,221,,,,128,,102,
709,20180726T024551_20180726T025126_T51STV.tif,2018/7/26,-0.420472492,114.7014,,137,,142,,,,,,192,,167.6615,,,
710,20180728T023549_20180728T024645_T51STV.tif,2018/7/28,-0.592366606,,,,,,,,,,,,,171.6219,,,
711,20180731T024539_20180731T025114_T51STV.tif,2018/7/31,-0.071293775,115.001,,135,163.3961,139,165.2921,220.1128,,238,,174,,155.1182,194.4063,111,147.1884
712,20180802T023551_20180802T024121_T51STV.tif,2018/8/2,0.692452625,100,,120,,122,,207.1133,,228,,164,,144.2366,175.8153,94,
713,20180807T023549_20180807T024116_T51STV.tif,2018/8/7,0.946608819,103,,122,156.2236,130,162.4677,190.6143,,218,,151,,142,,95.51443,
714,20180810T024539_20180810T025301_T51STV.tif,2018/8/10,-0.441076992,132.3709,,151,,157,,257.079,291.0581,259,,189,224.1909,173.7517,,147,
715,20180822T023551_20180822T024441_T51STV.tif,2018/8/22,0.291709475,102,,124,,127,,218.4608,242.8091,239,265.2207,173,203.4521,148.3892,187.6634,93,136.8354
716,LC08_120035_20180825.tif,2018/8/25,-0.533404533,115,,146,,156,,243.4559,,252,,188,,173.2832,,136.3584,
717,20180825T024551_20180825T025135_T51STV.tif,2018/8/25,-0.555922357,120.3915,,144,,149,,259.4782,,266,,196,234.3169,168.215,184.1264,152.3168,
718,20180830T024539_20180830T025025_T51STV.tif,2018/8/30,-0.187738617,123.087,,137,161.097,144,,226.6506,254.3301,252.8223,272.6599,180,234.8364,157.4184,228.0748,131.4433,166.4409
719,20180901T023551_20180901T024119_T51STV.tif,2018/9/1,0.540012,103,,119,,119,,211.8075,237.5819,245.2754,271.3661,166,193.9843,146.664,180.3627,92,146.1491
720,LE07_120035_20180902.tif,2018/9/2,0.847289665,98.82895,,127.2364,,106,,,,,,,,,,,
721,20180904T024541_20180904T025134_T51STV.tif,2018/9/4,1.021147114,87,111.3014,110,128.7525,108,130.0742,186.6683,,216,248.7254,152,,125,172.0345,84.46619,108.1259
722,20180909T024539_20180909T025224_T51STV.tif,2018/9/9,-1.044653158,147.345,,175,,189,,280.3994,,310.7718,341.8761,223,266.7599,204.7569,252.983,180.1989,
723,LE07_120035_20180918.tif,2018/9/18,0.794024453,100.6258,,122,,117,,184.0941,,,,,,127.7752,,,
724,LC08_120035_20180926.tif,2018/9/26,-1.092498192,138.3605,,165,,171,,,,274,343.1699,210,267.4913,178.4789,253.924,,
725,20180926T023539_20180926T024041_T51STV.tif,2018/9/26,-1.093638009,134.1677,,165,,174,,,,283.5492,345.434,214,258.909,173.1551,256.5552,163,
726,20180929T024539_20180929T024837_T51STV.tif,2018/9/29,-0.470631633,115.001,,140,,149,,225.5509,,252.2833,268.8595,173,201.816,166.5114,226.9378,131.5092,173.5395
727,20181001T023551_20181001T024128_T51STV.tif,2018/10/1,0.336720425,114.7014,,131,,131,,229.4061,,250,,176,,168.2789,,118,
728,LE07_120035_20181004.tif,2018/10/4,0.651938292,,,,,,,185.5457,,219.1307,,139,,135.6123,,90.74061,
729,20181004T024541_20181004T025132_T51STV.tif,2018/10/4,0.60755363,91,,116,,119,,202.4073,218.5388,231.7986,245.6123,153,,131,,92.28817,114.7468
730,20181011T023621_20181011T024203_T51STV.tif,2018/10/11,-1.407927333,154.233,,176,,195.4035,,316.7081,,349.3153,,255.7378,,216.1929,,196.2791,
731,LC08_120035_20181012.tif,2018/10/12,-0.995768363,123,,148,,157,,254.9085,,268.9943,,185,,169.3648,,139,
732,20181016T023659_20181016T024616_T51STV.tif,2018/10/16,0.484141489,101.8237,,131,,133,,209.5964,,235.5721,,156,,148.4315,,97,
733,20181019T024719_20181019T025734_T51STV.tif,2018/10/19,0.350392081,107,,132,,134,,201.5456,,233.1464,,155,175.788,148.4315,,96,124.7604
734,LE07_120035_20181020.tif,2018/10/20,-0.014099636,108,,136,,139,,,,,,,,,,,
735,20181024T024751_20181024T024908_T51STV.tif,2018/10/24,-1.421869825,169.806,,189.1311,,205.9341,,317.8095,345.8683,351.4716,395.5673,257,294.9783,230.5887,,212.2469,
736,20181026T023759_20181026T024301_T51STV.tif,2018/10/26,-1.606593856,160.5221,,194,,214.0272,,304.3252,,333.6823,,239,269.6305,209.7404,,200.2864,
737,LC08_120035_20181028.tif,2018/10/28,-0.976325223,130.8734,,152,,170,,271.906,,,,194,236.8517,,,141,
738,20181029T024819_20181029T025219_T51STV.tif,2018/10/29,-0.595397961,126.3811,,158,184.5479,165,191.041,236.4027,,259.5607,,185,218.4226,169.1517,,151,197.4211
739,20181031T023831_20181031T024359_T51STV.tif,2018/10/31,0.490562608,116,,139,,136,,208.66,231.4463,241.7714,259.7628,163,186.6914,160.0589,,109,139.7064
740,20181103T024851_20181103T025337_T51STV.tif,2018/11/3,0.286930033,106,,134,,135,,,,,,,,136.0166,,,
741,20181110T023921_20181110T023920_T51STV.tif,2018/11/10,-1.535587717,161.121,,176,,195.5985,,300.1525,,329.9087,,247.6759,,211.0397,,191.4856,
742,LC08_120035_20181113.tif,2018/11/13,-0.391889508,111,,135,,140,,220.4482,,243,,166,,167.4695,,115,
743,20181113T024941_20181113T025427_T51STV.tif,2018/11/13,-0.265375376,120.9906,,139,,147,,230.3816,,260.9082,,181,,168.47,,131,
744,20181120T024001_20181120T024004_T51STV.tif,2018/11/20,-0.745786067,130.5739,,151,,153,,253.7292,,271.1505,,194,,175.029,,141,
745,20181123T025021_20181123T025206_T51STV.tif,2018/11/23,-1.933008333,171.9024,,205.6069,,213.6371,,323,,356,,270.4526,291.0587,246,,,
746,20181128T025039_20181128T025631_T51STV.tif,2018/11/28,-0.355697683,127.8786,,153,,154,,,,245.5449,,168,196.6786,163.5936,,125,
747,20181210T024101_20181210T024102_T51STV.tif,2018/12/10,-1.567777158,134.1677,,160,,176.4871,,290.7408,,311,,222,249.0928,195.7281,,164.2715,
748,20181213T025111_20181213T025601_T51STV.tif,2018/12/13,-0.444694347,119.7926,,137,,142,,232.6722,,256.8652,,180,,167.1499,,131,
749,20181215T024109_20181215T024111_T51STV.tif,2018/12/15,0.167644617,111.7066,,133.3725,,140,,,,,,,,,,,
750,20181218T025119_20181218T025524_T51STV.tif,2018/12/18,-0.061611947,112,,136,,137,,205.7525,,237.7284,,163,187.6678,158.7382,,108.8574,139.7853
751,20181223T025121_20181223T025608_T51STV.tif,2018/12/23,-2.297211208,202.15,,207.3156,,227.5806,,327.9987,,371.6866,393.6871,278,314.4062,252.9908,,,
752,LE07_120035_20181223.tif,2018/12/23,-2.26574161,,,209.5431,,,,,,,,,,,,,
753,20181228T025119_20181228T025711_T51STV.tif,2018/12/28,0.062753828,123,,144,,150,,223.0675,,250.1268,,175,194.4374,164.2963,,129,
754,20181230T024111_20181230T024113_T51STV.tif,2018/12/30,0.577481689,91,,115,,119,,205.0152,,234.2245,,156,,133,,93,
755,LC08_120035_20181231.tif,2018/12/31,0.29489845,100,,121,,128,,199.5952,,225.5994,,140,,149,,98,
756,20190102T025111_20190102T025653_T51STV.tif,2019/1/2,-0.642593125,127.2796,,143,,146,,246.4723,,264.1426,,191,,171.7922,,148.3097,
757,LE07_120035_20190108.tif,2019/1/8,-1.707418199,,,,,,,,,,,,,,,,
758,20190114T024049_20190114T024047_T51STV.tif,2019/1/14,0.291291681,100,,139,,131,,,,,,,,142,,100,
759,LC08_120035_20190116.tif,2019/1/16,0.103810384,104,,126,,136,,214.1777,,232,,160,,154.7351,,103,
760,20190117T025029_20190117T025524_T51STV.tif,2019/1/17,-0.153799628,121,,141,,144,,213.5993,,236,,167,,166.5325,,118,
761,20190122T025021_20190122T025019_T51STV.tif,2019/1/22,-2.510282808,179.3894,,216,,235.7712,,325.3906,,365.7568,,277,,249.051,,233.1561,
762,20190124T024009_20190124T024733_T51STV.tif,2019/1/24,-1.488660017,136.863,,162,,175,,285.5699,,303.7642,,214,242.4704,185.1018,,161.7317,
763,LE07_120035_20190124.tif,2019/1/24,-1.344038929,113.204,,150.7588,,147.6251,,,,245.5449,,,,,,,
764,20190127T024959_20190127T025536_T51STV.tif,2019/1/27,0.348028142,111,,137,,139,,205.6051,,234,,164,,153.266,,110,145.5354
765,20190129T023941_20190129T024515_T51STV.tif,2019/1/29,0.308050706,106,,127,,131,,200.7063,,227,,158,,139.6366,,100,
766,20190201T024931_20190201T025511_T51STV.tif,2019/2/1,-0.973553028,137.1626,,159,,175,,285.23,,313.4673,,215,241.1404,176.6475,,157.2199,
767,LC08_120035_20190201.tif,2019/2/1,-1.075753291,146.147,,160,,188,,283,,309.9634,,219,,187.9982,,173,
768,20190211T024841_20190211T025242_T51STV.tif,2019/2/11,0.021917753,110,,130,,137,,217.4318,,239.6151,,161,183.513,162.3796,,108.0659,
769,20190216T024809_20190216T025543_T51STV.tif,2019/2/16,-0.4243146,120,,143,,146,,218,,249.8574,,173,,168.47,,132,
770,20190221T024731_20190221T025306_T51STV.tif,2019/2/21,-2.365044364,167.4102,,199,,226.4106,,324.2568,347.1609,359.0184,377.5151,266,298.438,240.4906,,224.122,
771,20190223T023719_20190223T024350_T51STV.tif,2019/2/23,-0.8624292,128.4775,,147,,153,,234.4979,,259.2912,,182,,173.5172,,149,
772,LE07_120035_20190225.tif,2019/2/25,0.415879962,112.0061,,125,,121,,184.5705,,,,,,124.3041,,92.23989,
773,20190313T024541_20190313T025624_T51STV.tif,2019/3/13,0.3932608,106,,127,,132,,216.0034,,233,,163,,151.3276,,108,136.8964
774,20190315T023549_20190315T024704_T51STV.tif,2019/3/15,0.576922281,100,,123,,125,,200.9103,,226,,156,,138,,98,
775,20190323T024541_20190323T025141_T51STV.tif,2019/3/23,-1.679461208,129.376,,169,,191,,299.2339,,324.7876,,230,255.3275,189.4034,,178,
776,20190325T023549_20190325T024132_T51STV.tif,2019/3/25,-0.107565289,111,129.8517,137,158.5691,143,,214.2909,,243.3887,,167,185.8063,149.8158,178.603,118.1913,155.9317
777,20190328T024649_20190328T025528_T51STV.tif,2019/3/28,0.674720067,97,,127,,125,,186.1922,211.4451,222.0956,241.9332,148,178.1287,125,209.5964,93.85594,133.2078
778,20190330T023551_20190330T024431_T51STV.tif,2019/3/30,0.146475825,104,,128,,132,,205.6731,,236.3808,,163,,151.3276,,112,
779,20190402T024551_20190402T025733_T51STV.tif,2019/4/2,-0.846236108,131.4724,,163,,179,,287.067,,310.5024,338.6013,219,261.7954,188.9991,261.1194,163.8923,
780,20190412T024551_20190412T025207_T51STV.tif,2019/4/12,0.793616392,93,,125,,125,,191.7484,,219,,152,,127,,88,
781,20190414T023559_20190414T024729_T51STV.tif,2019/4/14,0.609508656,102,,126,,125,,193.4491,,226.9472,,154,,136,,95,
782,LE07_120035_20190414.tif,2019/4/14,0.559630964,88.04753,,119,,114,,188.3466,,220.4782,,,,132.1621,,88.92157,
783,20190417T024549_20190417T025336_T51STV.tif,2019/4/17,-1.009141558,135.3656,,163,,185.6526,,286.6423,,310.5024,335.569,214,245.9895,183.8028,240.3512,162.5643,224.7993
784,20190419T023551_20190419T024441_T51STV.tif,2019/4/19,-1.834811375,,,,,,,327,,363.6006,384.2466,271,302.4357,224.7539,290.7918,214.4797,274.0232
785,20190502T024551_20190502T025639_T51STV.tif,2019/5/2,-0.7287236,128.1781,,156,,174,,288.2347,,313.7367,,213,,179.1605,,161.3036,
786,20190507T024559_20190507T025339_T51STV.tif,2019/5/7,-0.814275353,133.5688,,155,,166,,278.1768,335.5765,298.9125,347.698,204,,179.7991,,154.5019,198.6651
787,20190509T023551_20190509T024218_T51STV.tif,2019/5/9,0.2783477,106,,129,,133,,212.9982,,236,263.9272,167,185.4924,151,,102,
788,20190512T024551_20190512T025712_T51STV.tif,2019/5/12,1.1710693,84,,115,,116,,180.5222,207.9589,209,,144,,117,,86,
789,20190519T023551_20190519T024442_T51STV.tif,2019/5/19,-1.241417425,137,194.064,164,192.0244,184,,284.2548,,308,362.2527,221,281.4612,194,307.292,163,262.8781
790,20190522T024551_20190522T025729_T51STV.tif,2019/5/22,-0.109615067,100,117.9605,128,149.5239,133,154.0786,218.5546,,243.3887,,169,190.3438,149.8158,177.1203,120.0322,149.3976
791,20190603T023559_20190603T024139_T51STV.tif,2019/6/3,-0.932185219,138.061,,167,195.7861,188.8704,,286.0237,,305,340.2588,220,264.6813,192.7255,273.6997,172.9287,271.2743
792,20190611T024551_20190611T025208_T51STV.tif,2019/6/11,1.37952335,88,107.4962,116,,115,,176,217.8515,213.7398,251.6363,141,167.4296,123,,86.77888,112.4762
793,20190618T023551_20190618T024442_T51STV.tif,2019/6/18,-0.719113875,125.1832,,144,,148,,268.0848,,283.8187,,196,222.2007,169.5137,238.3107,139,190.5828
794,20190623T023559_20190623T024732_T51STV.tif,2019/6/23,0.876638858,97,,121,,123,,192.6101,,224.7907,,156,,133,,92.72343,
795,20190626T024559_20190626T025133_T51STV.tif,2019/6/26,1.055501011,91,,121,,117,,188.5733,,219.6696,,,,131.6933,,87.56262,110.1677
796,20190701T024551_20190701T024641_T51STV.tif,2019/7/1,-0.316895633,126.0817,,136,,138,,236.6682,277.4057,256.0566,301.7696,181,205.6169,172.0484,,140.6408,186.1069
797,20190703T023559_20190703T024227_T51STV.tif,2019/7/3,-0.683668664,137,,154,,160,,266.6674,,282,,196,,172.623,,152.169,
798,LE07_120035_20190703.tif,2019/7/3,-0.663891059,,,,,,,,,,,,,,,,
799,20190708T023551_20190708T024111_T51STV.tif,2019/7/8,1.383250725,97,,123,,125,,178,215.6063,217.5134,248.4019,156.5337,192.0104,130.3876,168.1314,88,144.6528
800,20190711T024551_20190711T025640_T51STV.tif,2019/7/11,1.2389522,83,100.8371,112,,114,,174,,202,,139,166.4483,116,159.2605,82.0406,99.78122
801,LC08_120035_20190711.tif,2019/7/11,1.183311447,98,122.2413,118,,114,,172.7211,,204,,136,155.4211,123,,85.81213,
802,20190713T023559_20190713T024733_T51STV.tif,2019/7/13,0.286701264,113,,136,,138,,206.7731,,237.1894,,167,,157.2052,,100,138.7096
803,20190721T024551_20190721T025014_T51STV.tif,2019/7/21,0.301482933,100,,125,,127,,218.9466,,238.537,,158,,150.3482,179.2999,104.1694,140.1694
804,20190726T024559_20190726T025133_T51STV.tif,2019/7/26,1.168629197,91,,119,,118,,184.2968,,217.5134,,151,,126,,89.28309,
805,20190807T023551_20190807T023944_T51STV.tif,2019/8/7,1.339594575,,,124,,120,,,,,,,,136,,84,
806,20190815T024549_20190815T025048_T51STV.tif,2019/8/15,-0.653226972,130,,158,,175,,257.97,,273,,203,,172,,152,175.2678
807,20190817T023551_20190817T024442_T51STV.tif,2019/8/17,-0.49688485,120.9906,,146,,152,,233.9305,270.9536,266.0294,,192,,163.3596,,131,
808,20190820T024551_20190820T025326_T51STV.tif,2019/8/20,0.234260842,102,,132,,134,,217.965,,250.3965,,175,,144.5769,181.8092,96,
809,20190822T023559_20190822T024730_T51STV.tif,2019/8/22,0.887460794,104,,129,,132,,202.1577,,233.1464,,164,,146,,94,
810,LC08_120035_20190828.tif,2019/8/28,-0.054281833,118,,145,,150,,215,,263.8731,,187,,169.0666,,112,166.7538
811,20190830T024551_20190830T025734_T51STV.tif,2019/8/30,-0.926207867,137.7615,,164,,195.5009,,293.6779,336.5303,312,375.1904,231,266.2299,190.8938,,160,
812,20190901T023549_20190901T024222_T51STV.tif,2019/9/1,-1.035120817,146,,165,,177,,273,322.478,292,,214,,179.4798,,169,
813,20190904T024549_20190904T025630_T51STV.tif,2019/9/4,0.368261133,112,126.0465,135,,138,,209.0183,228.4179,235,259.3988,169,195.1007,161.2087,,100.8844,135.2918
814,LE07_120035_20190905.tif,2019/9/5,0.976899303,,,,,,,165,,206.7322,,136,173.1831,150.6674,,,
815,20190906T023551_20190906T024105_T51STV.tif,2019/9/6,1.018769425,100.9252,,120.2872,,135,,197,,230,241.5019,163,,140.02,,97,
816,20190909T024551_20190909T025707_T51STV.tif,2019/9/9,0.455357917,99,,125,,125,,188,215.8965,228.5642,251.9598,156,182.4773,133,181.6174,92,
817,20190911T023549_20190911T024132_T51STV.tif,2019/9/11,-0.287110036,132.6703,,152,,160,,234.5658,269.1613,266.838,290.4492,191,216.8061,174.1565,232.9296,146,
818,20190914T024549_20190914T025603_T51STV.tif,2019/9/14,-0.90496505,129.376,,160,,170,,261.064,,281.9319,327.9682,197,245.3814,168.9816,232.7379,151.8809,188.5175
819,20190919T024551_20190919T025704_T51STV.tif,2019/9/19,-0.056102783,116.4983,,134,,143,,234.2483,266.4797,266.2988,285.2741,185,209.9362,166.043,229.5676,131.47,156.2022
820,20190921T023549_20190921T024435_T51STV.tif,2019/9/21,0.627649581,103,,131,,128,,195,,228.5642,249.3722,155,181.2843,134,170.4489,87,
821,20190924T024549_20190924T024806_T51STV.tif,2019/9/24,0.696035,97,,126,,125,,,,219.4001,,148,,128,,91.10734,
822,20190926T023551_20190926T024439_T51STV.tif,2019/9/26,-0.154909075,105.717,,133,,140,,225.619,,260.3693,,179,202.3092,155.8209,,113,
823,20190929T024551_20190929T025647_T51STV.tif,2019/9/29,-1.499572475,153.035,,189.3277,,211.102,,316.4324,,352.5497,,256.5618,,,,,
824,20191001T023549_20191001T024132_T51STV.tif,2019/10/1,-1.279880886,134.1677,155.1742,156,180.5576,169,,267,,295.9477,,215,247.1902,178.9263,251.0666,154.8687,203.1871
825,20191009T024621_20191009T024931_T51STV.tif,2019/10/9,0.103743225,,,137,,144,,222,,257.4044,,177,,158.9938,,108.6101,
826,20191014T024649_20191014T025704_T51STV.tif,2019/10/14,-1.364084406,134.1677,,174,,196.5735,,281,,312.6586,347.1588,228,260.9678,189.5526,261.9739,166.6354,
827,LC08_120035_20191015.tif,2019/10/15,-1.342169862,146.147,,174,,193,,294.9592,,329.1003,363.87,227,281.2112,,,183.5505,251.0167
828,20191019T024721_20191019T025457_T51STV.tif,2019/10/19,-0.35157085,112.3055,,134,,136,,229.463,249.5997,259.8301,274.3848,178,200.9554,158.6537,,123.0337,
829,20191021T023729_20191021T024326_T51STV.tif,2019/10/21,0.429784133,103,,128,,128,,203.3257,,236.1113,,157,178.1266,137.6987,,96,
830,LE07_120035_20191023.tif,2019/10/23,0.466810428,,,,,,,,,,,,,,,,
